1356669164 0 a N '' 20000000555 adm adm 1188363625 0
1356670517 5633 a lib/font/bit/gb/FangSong.7400.16 - 664 sys sys 944943755 8270
1356670517 5634 a lib/font/bit/gb/FangSong.7400.24 - 664 sys sys 944943742 14464
1356670517 5635 a lib/font/bit/gb/FangSong.7600.16 - 664 sys sys 944943755 8306
1356670517 5636 a lib/font/bit/gb/FangSong.7600.24 - 664 sys sys 944943742 14328
1356670517 5637 a lib/font/bit/gb/FangSong.7800.16 - 664 sys sys 944943755 8171
1356670517 5638 a lib/font/bit/gb/FangSong.7800.24 - 664 sys sys 944943742 13369
1356670517 5639 a lib/font/bit/gb/FangSong.7a00.16 - 664 sys sys 944943755 7720
1356670517 5640 a lib/font/bit/gb/FangSong.7a00.24 - 664 sys sys 944943742 13598
1356670517 5641 a lib/font/bit/gb/FangSong.7c00.16 - 664 sys sys 944943755 5321
1356670517 5642 a lib/font/bit/gb/FangSong.7c00.24 - 664 sys sys 944943742 7963
1356670517 5643 a lib/font/bit/gb/FangSong.7e00.16 - 664 sys sys 944943755 9647
1356670517 5644 a lib/font/bit/gb/FangSong.7e00.24 - 664 sys sys 944943742 17299
1356670517 5645 a lib/font/bit/gb/FangSong.8000.16 - 664 sys sys 944943755 9593
1356670517 5646 a lib/font/bit/gb/FangSong.8000.24 - 664 sys sys 944943742 17011
1356670517 5647 a lib/font/bit/gb/FangSong.8200.16 - 664 sys sys 944943756 9596
1356670517 5648 a lib/font/bit/gb/FangSong.8200.24 - 664 sys sys 944943743 17733
1356670517 5649 a lib/font/bit/gb/FangSong.8400.16 - 664 sys sys 944943756 6912
1356670517 5650 a lib/font/bit/gb/FangSong.8400.24 - 664 sys sys 944943743 11679
1356670517 5651 a lib/font/bit/gb/FangSong.8600.16 - 664 sys sys 944943756 8024
1356670517 5652 a lib/font/bit/gb/FangSong.8600.24 - 664 sys sys 944943743 13815
1356670517 5653 a lib/font/bit/gb/FangSong.8800.16 - 664 sys sys 944943756 7204
1356670517 5654 a lib/font/bit/gb/FangSong.8800.24 - 664 sys sys 944943743 11845
1356670517 5655 a lib/font/bit/gb/FangSong.8a00.16 - 664 sys sys 944943756 6215
1356670517 5656 a lib/font/bit/gb/FangSong.8a00.24 - 664 sys sys 944943743 9689
1356670517 5657 a lib/font/bit/gb/FangSong.8c00.16 - 664 sys sys 944943756 9374
1356670517 5658 a lib/font/bit/gb/FangSong.8c00.24 - 664 sys sys 944943743 16625
1356670517 5659 a lib/font/bit/gb/FangSong.8e00.16 - 664 sys sys 944943756 7949
1356670517 5660 a lib/font/bit/gb/FangSong.8e00.24 - 664 sys sys 944943743 13386
1356670517 5661 a lib/font/bit/gb/FangSong.9000.16 - 664 sys sys 944943756 8906
1356670517 5662 a lib/font/bit/gb/FangSong.9000.24 - 664 sys sys 944943743 15638
1356670517 5663 a lib/font/bit/gb/FangSong.9200.16 - 664 sys sys 944943756 3454
1356670517 5664 a lib/font/bit/gb/FangSong.9200.24 - 664 sys sys 944943743 3797
1356670517 5665 a lib/font/bit/gb/FangSong.9400.16 - 664 sys sys 944943756 10406
1356670517 5666 a lib/font/bit/gb/FangSong.9400.24 - 664 sys sys 944943743 18518
1356670517 5667 a lib/font/bit/gb/FangSong.9600.16 - 664 sys sys 944943756 8298
1356670517 5668 a lib/font/bit/gb/FangSong.9600.24 - 664 sys sys 944943743 14653
1356670517 5669 a lib/font/bit/gb/FangSong.9800.16 - 664 sys sys 944943756 6460
1356670517 5670 a lib/font/bit/gb/FangSong.9800.24 - 664 sys sys 944943743 10395
1356670517 5671 a lib/font/bit/gb/FangSong.9a00.16 - 664 sys sys 944943757 6242
1356670517 5672 a lib/font/bit/gb/FangSong.9a00.24 - 664 sys sys 944943743 9849
1356670517 5673 a lib/font/bit/gb/FangSong.9c00.16 - 664 sys sys 944943757 5350
1356670517 5674 a lib/font/bit/gb/FangSong.9c00.24 - 664 sys sys 944943743 7958
1356670517 5675 a lib/font/bit/gb/FangSong.9e00.16 - 664 sys sys 944943738 7436
1356670517 5676 a lib/font/bit/gb/FangSong.9e00.24 - 664 sys sys 944943743 12289
1356670517 5677 a lib/font/bit/gb/Hei.4e00.24 - 664 sys sys 944943744 18265
1356670517 5678 a lib/font/bit/gb/Hei.5000.24 - 664 sys sys 944943744 13008
1356670517 5679 a lib/font/bit/gb/Hei.5200.24 - 664 sys sys 944943744 16277
1356670517 5680 a lib/font/bit/gb/Hei.5400.24 - 664 sys sys 944943744 18155
1356670517 5681 a lib/font/bit/gb/Hei.5600.24 - 664 sys sys 944943744 13094
1356670517 5682 a lib/font/bit/gb/Hei.5800.24 - 664 sys sys 944943744 12628
1356670517 5683 a lib/font/bit/gb/Hei.5a00.24 - 664 sys sys 944943744 12800
1356670517 5684 a lib/font/bit/gb/Hei.5c00.24 - 664 sys sys 944943744 12065
1356670517 5685 a lib/font/bit/gb/Hei.5e00.24 - 664 sys sys 944943744 15556
1356670517 5686 a lib/font/bit/gb/Hei.6000.24 - 664 sys sys 944943744 13652
1356670517 5687 a lib/font/bit/gb/Hei.6200.24 - 664 sys sys 944943744 18310
1356670517 5688 a lib/font/bit/gb/Hei.6400.24 - 664 sys sys 944943744 13376
1356670517 5689 a lib/font/bit/gb/Hei.6600.24 - 664 sys sys 944943744 14952
1356670517 5690 a lib/font/bit/gb/Hei.6800.24 - 664 sys sys 944943744 13152
1356670517 5691 a lib/font/bit/gb/Hei.6a00.24 - 664 sys sys 944943738 9942
1356670517 5692 a lib/font/bit/gb/Hei.6c00.24 - 664 sys sys 944943745 18408
1356670517 5693 a lib/font/bit/gb/Hei.6e00.24 - 664 sys sys 944943745 12281
1356670517 5694 a lib/font/bit/gb/Hei.7000.24 - 664 sys sys 944943745 10598
1356670517 5695 a lib/font/bit/gb/Hei.7200.24 - 664 sys sys 944943745 13272
1356670517 5696 a lib/font/bit/gb/Hei.7400.24 - 664 sys sys 944943745 13729
1356670517 5697 a lib/font/bit/gb/Hei.7600.24 - 664 sys sys 944943745 13749
1356670517 5698 a lib/font/bit/gb/Hei.7800.24 - 664 sys sys 944943745 13126
1356670517 5699 a lib/font/bit/gb/Hei.7a00.24 - 664 sys sys 944943745 12571
1356670517 5700 a lib/font/bit/gb/Hei.7c00.24 - 664 sys sys 944943745 7764
1356670517 5701 a lib/font/bit/gb/Hei.7e00.24 - 664 sys sys 944943745 16933
1356670517 5702 a lib/font/bit/gb/Hei.8000.24 - 664 sys sys 944943745 16220
1356670517 5703 a lib/font/bit/gb/Hei.8200.24 - 664 sys sys 944943745 16330
1356670517 5704 a lib/font/bit/gb/Hei.8400.24 - 664 sys sys 944943745 10839
1356670517 5705 a lib/font/bit/gb/Hei.8600.24 - 664 sys sys 944943745 13177
1356670517 5706 a lib/font/bit/gb/Hei.8800.24 - 664 sys sys 944943746 11454
1356670517 5707 a lib/font/bit/gb/Hei.8a00.24 - 664 sys sys 944943746 9458
1356670517 5708 a lib/font/bit/gb/Hei.8c00.24 - 664 sys sys 944943746 16242
1356670517 5709 a lib/font/bit/gb/Hei.8e00.24 - 664 sys sys 944943746 13015
1356670517 5710 a lib/font/bit/gb/Hei.9000.24 - 664 sys sys 944943746 15247
1356670517 5711 a lib/font/bit/gb/Hei.9200.24 - 664 sys sys 944943746 3785
1356670517 5712 a lib/font/bit/gb/Hei.9400.24 - 664 sys sys 944943746 17923
1356670517 5713 a lib/font/bit/gb/Hei.9600.24 - 664 sys sys 944943746 13921
1356670517 5714 a lib/font/bit/gb/Hei.9800.24 - 664 sys sys 944943746 10118
1356670517 5715 a lib/font/bit/gb/Hei.9a00.24 - 664 sys sys 944943746 9558
1356670517 5716 a lib/font/bit/gb/Hei.9c00.24 - 664 sys sys 944943746 7753
1356670517 5717 a lib/font/bit/gb/Hei.9e00.24 - 664 sys sys 944943746 11932
1356670517 5718 a lib/font/bit/gb/Kai.4e00.24 - 664 sys sys 944943746 18415
1356670517 5719 a lib/font/bit/gb/Kai.5000.24 - 664 sys sys 944943746 13262
1356670517 5720 a lib/font/bit/gb/Kai.5200.24 - 664 sys sys 944943746 16600
1356670517 5721 a lib/font/bit/gb/Kai.5400.24 - 664 sys sys 944943747 18231
1356670517 5722 a lib/font/bit/gb/Kai.5600.24 - 664 sys sys 944943747 13633
1356670517 5723 a lib/font/bit/gb/Kai.5800.24 - 664 sys sys 944943747 12674
1356670517 5724 a lib/font/bit/gb/Kai.5a00.24 - 664 sys sys 944943747 13313
1356670517 5725 a lib/font/bit/gb/Kai.5c00.24 - 664 sys sys 944943747 12568
1356670517 5726 a lib/font/bit/gb/Kai.5e00.24 - 664 sys sys 944943747 15752
1356670517 5727 a lib/font/bit/gb/Kai.6000.24 - 664 sys sys 944943747 14049
1356670517 5728 a lib/font/bit/gb/Kai.6200.24 - 664 sys sys 944943747 18443
1356670517 5729 a lib/font/bit/gb/Kai.6400.24 - 664 sys sys 944943747 13306
1356670517 5730 a lib/font/bit/gb/Kai.6600.24 - 664 sys sys 944943747 15225
1356670517 5731 a lib/font/bit/gb/Kai.6800.24 - 664 sys sys 944943747 13233
1356670517 5732 a lib/font/bit/gb/Kai.6a00.24 - 664 sys sys 944943747 9794
1356670517 5733 a lib/font/bit/gb/Kai.6c00.24 - 664 sys sys 944943747 17785
1356670517 5734 a lib/font/bit/gb/Kai.6e00.24 - 664 sys sys 944943747 12119
1356670517 5735 a lib/font/bit/gb/Kai.7000.24 - 664 sys sys 944943748 10415
1356670517 5736 a lib/font/bit/gb/Kai.7200.24 - 664 sys sys 944943748 12970
1356670517 5737 a lib/font/bit/gb/Kai.7400.24 - 664 sys sys 944943748 13864
1356670517 5738 a lib/font/bit/gb/Kai.7600.24 - 664 sys sys 944943748 13895
1356670517 5739 a lib/font/bit/gb/Kai.7800.24 - 664 sys sys 944943748 12824
1356670517 5740 a lib/font/bit/gb/Kai.7a00.24 - 664 sys sys 944943738 13411
1356670517 5741 a lib/font/bit/gb/Kai.7c00.24 - 664 sys sys 944943748 7795
1356670517 5742 a lib/font/bit/gb/Kai.7e00.24 - 664 sys sys 944943748 16461
1356670517 5743 a lib/font/bit/gb/Kai.8000.24 - 664 sys sys 944943748 16387
1356670517 5744 a lib/font/bit/gb/Kai.8200.24 - 664 sys sys 944943748 17399
1356670517 5745 a lib/font/bit/gb/Kai.8400.24 - 664 sys sys 944943748 11710
1356670517 5746 a lib/font/bit/gb/Kai.8600.24 - 664 sys sys 944943748 13340
1356670517 5747 a lib/font/bit/gb/Kai.8800.24 - 664 sys sys 944943748 11376
1356670517 5748 a lib/font/bit/gb/Kai.8a00.24 - 664 sys sys 944943748 9451
1356670517 5749 a lib/font/bit/gb/Kai.8c00.24 - 664 sys sys 944943749 15887
1356670517 5750 a lib/font/bit/gb/Kai.8e00.24 - 664 sys sys 944943749 12833
1356670517 5751 a lib/font/bit/gb/Kai.9000.24 - 664 sys sys 944943749 14827
1356670517 5752 a lib/font/bit/gb/Kai.9200.24 - 664 sys sys 944943749 3799
1356670517 5753 a lib/font/bit/gb/Kai.9400.24 - 664 sys sys 944943749 17574
1356670517 5754 a lib/font/bit/gb/Kai.9600.24 - 664 sys sys 944943749 14001
1356670517 5755 a lib/font/bit/gb/Kai.9800.24 - 664 sys sys 944943749 9889
1356670517 5756 a lib/font/bit/gb/Kai.9a00.24 - 664 sys sys 944943749 9545
1356670517 5757 a lib/font/bit/gb/Kai.9c00.24 - 664 sys sys 944943749 7692
1356670517 5758 a lib/font/bit/gb/Kai.9e00.24 - 664 sys sys 944943749 11969
1356670517 5759 a lib/font/bit/gb/Song.4e00.16 - 664 sys sys 944943752 11318
1356670517 5760 a lib/font/bit/gb/Song.4e00.24 - 664 sys sys 944943749 18210
1356670517 5761 a lib/font/bit/gb/Song.5000.16 - 664 sys sys 944943752 8211
1356670517 5762 a lib/font/bit/gb/Song.5000.24 - 664 sys sys 944943749 13123
1356670517 5763 a lib/font/bit/gb/Song.5200.16 - 664 sys sys 944943752 10102
1356670517 5764 a lib/font/bit/gb/Song.5200.24 - 664 sys sys 944943749 16333
1356670517 5765 a lib/font/bit/gb/Song.5400.16 - 664 sys sys 944943752 11112
1356670517 5766 a lib/font/bit/gb/Song.5400.24 - 664 sys sys 944943749 18473
1356670517 5767 a lib/font/bit/gb/Song.5600.16 - 664 sys sys 944943752 8543
1356670517 5768 a lib/font/bit/gb/Song.5600.24 - 664 sys sys 944943750 13910
1356670517 5769 a lib/font/bit/gb/Song.5800.16 - 664 sys sys 944943752 8031
1356670517 5770 a lib/font/bit/gb/Song.5800.24 - 664 sys sys 944943750 12820
1356670517 5771 a lib/font/bit/gb/Song.5a00.16 - 664 sys sys 944943752 8094
1356670517 5772 a lib/font/bit/gb/Song.5a00.24 - 664 sys sys 944943750 13145
1356670517 5773 a lib/font/bit/gb/Song.5c00.16 - 664 sys sys 944943752 7852
1356670517 5774 a lib/font/bit/gb/Song.5c00.24 - 664 sys sys 944943750 12402
1356670517 5775 a lib/font/bit/gb/Song.5e00.16 - 664 sys sys 944943752 9514
1356670517 5776 a lib/font/bit/gb/Song.5e00.24 - 664 sys sys 944943750 15902
1356670517 5777 a lib/font/bit/gb/Song.6000.16 - 664 sys sys 944943752 8433
1356670517 5778 a lib/font/bit/gb/Song.6000.24 - 664 sys sys 944943750 13791
1356670517 5779 a lib/font/bit/gb/Song.6200.16 - 664 sys sys 944943753 10692
1356670517 5780 a lib/font/bit/gb/Song.6200.24 - 664 sys sys 944943750 18296
1356670517 5781 a lib/font/bit/gb/Song.6400.16 - 664 sys sys 944943753 8293
1356670517 5782 a lib/font/bit/gb/Song.6400.24 - 664 sys sys 944943750 13808
1356670517 5783 a lib/font/bit/gb/Song.6600.16 - 664 sys sys 944943753 9175
1356670517 5784 a lib/font/bit/gb/Song.6600.24 - 664 sys sys 944943750 15005
1356670517 5785 a lib/font/bit/gb/Song.6800.16 - 664 sys sys 944943753 8130
1356670517 5786 a lib/font/bit/gb/Song.6800.24 - 664 sys sys 944943750 13308
1356670517 5787 a lib/font/bit/gb/Song.6a00.16 - 664 sys sys 944943753 6506
1356670517 5788 a lib/font/bit/gb/Song.6a00.24 - 664 sys sys 944943750 10186
1356670517 5789 a lib/font/bit/gb/Song.6c00.16 - 664 sys sys 944943753 10737
1356670517 5790 a lib/font/bit/gb/Song.6c00.24 - 664 sys sys 944943750 18354
1356670517 5791 a lib/font/bit/gb/Song.6e00.16 - 664 sys sys 944943753 7669
1356670517 5792 a lib/font/bit/gb/Song.6e00.24 - 664 sys sys 944943750 12553
1356670517 5793 a lib/font/bit/gb/Song.7000.16 - 664 sys sys 944943753 6998
1356670517 5794 a lib/font/bit/gb/Song.7000.24 - 664 sys sys 944943750 11143
1356670517 5795 a lib/font/bit/gb/Song.7200.16 - 664 sys sys 944943753 8211
1356670517 5796 a lib/font/bit/gb/Song.7200.24 - 664 sys sys 944943750 13659
1356670517 5797 a lib/font/bit/gb/Song.7400.16 - 664 sys sys 944943753 8387
1356670517 5798 a lib/font/bit/gb/Song.7400.24 - 664 sys sys 944943751 13958
1356670517 5799 a lib/font/bit/gb/Song.7600.16 - 664 sys sys 944943753 8304
1356670517 5800 a lib/font/bit/gb/Song.7600.24 - 664 sys sys 944943751 13923
1356670517 5801 a lib/font/bit/gb/Song.7800.16 - 664 sys sys 944943753 8234
1356670517 5802 a lib/font/bit/gb/Song.7800.24 - 664 sys sys 944943751 13639
1356670517 5803 a lib/font/bit/gb/Song.7a00.16 - 664 sys sys 944943753 7710
1356670517 5804 a lib/font/bit/gb/Song.7a00.24 - 664 sys sys 944943751 12918
1356670517 5805 a lib/font/bit/gb/Song.7c00.16 - 664 sys sys 944943753 5343
1356670517 5806 a lib/font/bit/gb/Song.7c00.24 - 664 sys sys 944943751 7927
1356670517 5807 a lib/font/bit/gb/Song.7e00.16 - 664 sys sys 944943753 9788
1356670517 5808 a lib/font/bit/gb/Song.7e00.24 - 664 sys sys 944943751 17040
1356670517 5809 a lib/font/bit/gb/Song.8000.16 - 664 sys sys 944943753 9630
1356670517 5810 a lib/font/bit/gb/Song.8000.24 - 664 sys sys 944943751 16389
1356670517 5811 a lib/font/bit/gb/Song.8200.16 - 664 sys sys 944943753 9778
1356670517 5812 a lib/font/bit/gb/Song.8200.24 - 664 sys sys 944943751 16490
1356670517 5813 a lib/font/bit/gb/Song.8400.16 - 664 sys sys 944943753 6925
1356670517 5814 a lib/font/bit/gb/Song.8400.24 - 664 sys sys 944943751 10894
1356670517 5815 a lib/font/bit/gb/Song.8600.16 - 664 sys sys 944943754 8196
1356670517 5816 a lib/font/bit/gb/Song.8600.24 - 664 sys sys 944943751 13532
1356670517 5817 a lib/font/bit/gb/Song.8800.16 - 664 sys sys 944943754 7263
1356670517 5818 a lib/font/bit/gb/Song.8800.24 - 664 sys sys 944943751 11723
1356670517 5819 a lib/font/bit/gb/Song.8a00.16 - 664 sys sys 944943754 6332
1356670517 5820 a lib/font/bit/gb/Song.8a00.24 - 664 sys sys 944943738 9305
1356670517 5821 a lib/font/bit/gb/Song.8c00.16 - 664 sys sys 944943754 9527
1356670517 5822 a lib/font/bit/gb/Song.8c00.24 - 664 sys sys 944943751 16535
1356670517 5823 a lib/font/bit/gb/Song.8e00.16 - 664 sys sys 944943754 8094
1356670517 5824 a lib/font/bit/gb/Song.8e00.24 - 664 sys sys 944943751 13249
1356670517 5825 a lib/font/bit/gb/Song.9000.16 - 664 sys sys 944943754 9065
1356670517 5826 a lib/font/bit/gb/Song.9000.24 - 664 sys sys 944943752 15207
1356670517 5827 a lib/font/bit/gb/Song.9200.16 - 664 sys sys 944943754 3424
1356670517 5828 a lib/font/bit/gb/Song.9200.24 - 664 sys sys 944943752 3804
1356670517 5829 a lib/font/bit/gb/Song.9400.16 - 664 sys sys 944943754 10574
1356670517 5830 a lib/font/bit/gb/Song.9400.24 - 664 sys sys 944943752 18222
1356670517 5831 a lib/font/bit/gb/Song.9600.16 - 664 sys sys 944943754 8463
1356670517 5832 a lib/font/bit/gb/Song.9600.24 - 664 sys sys 944943752 14124
1356670517 5833 a lib/font/bit/gb/Song.9800.16 - 664 sys sys 944943754 6531
1356670517 5834 a lib/font/bit/gb/Song.9800.24 - 664 sys sys 944943752 10201
1356670517 5835 a lib/font/bit/gb/Song.9a00.16 - 664 sys sys 944943738 6160
1356670517 5836 a lib/font/bit/gb/Song.9a00.24 - 664 sys sys 944943752 9674
1356670517 5837 a lib/font/bit/gb/Song.9c00.16 - 664 sys sys 944943754 5431
1356670517 5838 a lib/font/bit/gb/Song.9c00.24 - 664 sys sys 944943752 7991
1356670517 5839 a lib/font/bit/gb/Song.9e00.16 - 664 sys sys 944943754 7475
1356670517 5840 a lib/font/bit/gb/Song.9e00.24 - 664 sys sys 944943752 12278
1356670517 5841 a lib/font/bit/gb/TradSong.4e00.24 - 664 sys sys 944943738 19422
1356670517 5842 a lib/font/bit/gb/TradSong.5000.24 - 664 sys sys 944943738 13554
1356670517 5843 a lib/font/bit/gb/TradSong.5200.24 - 664 sys sys 944943738 17242
1356670517 5844 a lib/font/bit/gb/TradSong.5400.24 - 664 sys sys 944943738 19608
1356670517 5845 a lib/font/bit/gb/TradSong.5600.24 - 664 sys sys 944943738 14376
1356670517 5846 a lib/font/bit/gb/TradSong.5800.24 - 664 sys sys 944943738 13229
1356670517 5847 a lib/font/bit/gb/TradSong.5a00.24 - 664 sys sys 944943738 13485
1356670517 5848 a lib/font/bit/gb/TradSong.5c00.24 - 664 sys sys 944943739 12621
1356670517 5849 a lib/font/bit/gb/TradSong.5e00.24 - 664 sys sys 944943738 16560
1356670517 5850 a lib/font/bit/gb/TradSong.6000.24 - 664 sys sys 944943739 14138
1356670517 5851 a lib/font/bit/gb/TradSong.6200.24 - 664 sys sys 944943739 18872
1356670517 5852 a lib/font/bit/gb/TradSong.6400.24 - 664 sys sys 944943739 14116
1356670517 5853 a lib/font/bit/gb/TradSong.6600.24 - 664 sys sys 944943739 15558
1356670517 5854 a lib/font/bit/gb/TradSong.6800.24 - 664 sys sys 944943739 13599
1356670517 5855 a lib/font/bit/gb/TradSong.6a00.24 - 664 sys sys 944943739 10352
1356670517 5856 a lib/font/bit/gb/TradSong.6c00.24 - 664 sys sys 944943739 19091
1356670517 5857 a lib/font/bit/gb/TradSong.6e00.24 - 664 sys sys 944943739 12871
1356670517 5858 a lib/font/bit/gb/TradSong.7000.24 - 664 sys sys 944943739 11475
1356670517 5859 a lib/font/bit/gb/TradSong.7200.24 - 664 sys sys 944943738 13909
1356670517 5860 a lib/font/bit/gb/TradSong.7400.24 - 664 sys sys 944943739 14388
1356670517 5861 a lib/font/bit/gb/TradSong.7600.24 - 664 sys sys 944943739 14380
1356670517 5862 a lib/font/bit/gb/TradSong.7800.24 - 664 sys sys 944943739 13993
1356670517 5863 a lib/font/bit/gb/TradSong.7a00.24 - 664 sys sys 944943739 13474
1356670517 5864 a lib/font/bit/gb/TradSong.7c00.24 - 664 sys sys 944943740 8004
1356670517 5865 a lib/font/bit/gb/TradSong.7e00.24 - 664 sys sys 944943740 17392
1356670517 5866 a lib/font/bit/gb/TradSong.8000.24 - 664 sys sys 944943740 17444
1356670517 5867 a lib/font/bit/gb/TradSong.8200.24 - 664 sys sys 944943740 17449
1356670517 5868 a lib/font/bit/gb/TradSong.8400.24 - 664 sys sys 944943740 11326
1356670517 5869 a lib/font/bit/gb/TradSong.8600.24 - 664 sys sys 944943740 14003
1356670517 5870 a lib/font/bit/gb/TradSong.8800.24 - 664 sys sys 944943740 11918
1356670517 5871 a lib/font/bit/gb/TradSong.8a00.24 - 664 sys sys 944943740 9529
1356670517 5872 a lib/font/bit/gb/TradSong.8c00.24 - 664 sys sys 944943740 16771
1356670517 5873 a lib/font/bit/gb/TradSong.8e00.24 - 664 sys sys 944943740 13676
1356670517 5874 a lib/font/bit/gb/TradSong.9000.24 - 664 sys sys 944943740 15917
1356670517 5875 a lib/font/bit/gb/TradSong.9200.24 - 664 sys sys 944943740 3816
1356670517 5876 a lib/font/bit/gb/TradSong.9400.24 - 664 sys sys 944943740 19394
1356670517 5877 a lib/font/bit/gb/TradSong.9600.24 - 664 sys sys 944943740 14527
1356670517 5878 a lib/font/bit/gb/TradSong.9800.24 - 664 sys sys 944943741 10536
1356670517 5879 a lib/font/bit/gb/TradSong.9a00.24 - 664 sys sys 944943741 10023
1356670517 5880 a lib/font/bit/gb/TradSong.9c00.24 - 664 sys sys 944943741 8096
1356670517 5881 a lib/font/bit/gb/TradSong.9e00.24 - 664 sys sys 944943741 12749
1356670517 5882 a lib/font/bit/jis - 20000000775 sys sys 1155877676 0
1356670517 5883 a lib/font/bit/jis/README - 664 sys sys 944943762 1273
1356670517 5884 a lib/font/bit/jis/hiragana.16 - 664 sys sys 944943757 2767
1356670517 5885 a lib/font/bit/jis/hiragana.24 - 664 sys sys 944943757 5035
1356670517 5886 a lib/font/bit/jis/jis3000.16 - 664 sys sys 944943757 877
1356670517 5887 a lib/font/bit/jis/jis3000.24 - 664 sys sys 944943757 1099
1356670517 5888 a lib/font/bit/jis/jis4e00.16 - 664 sys sys 944943757 8837
1356670517 5889 a lib/font/bit/jis/jis4e00.24 - 664 sys sys 944943759 14147
1356670517 5890 a lib/font/bit/jis/jis5000.16 - 664 sys sys 944943757 8742
1356670517 5891 a lib/font/bit/jis/jis5000.24 - 664 sys sys 944943759 14788
1356670517 5892 a lib/font/bit/jis/jis5200.16 - 664 sys sys 944943757 9401
1356670517 5893 a lib/font/bit/jis/jis5200.24 - 664 sys sys 944943759 16116
1356670517 5894 a lib/font/bit/jis/jis5400.16 - 664 sys sys 944943757 7837
1356670517 5895 a lib/font/bit/jis/jis5400.24 - 664 sys sys 944943759 12519
1356670517 5896 a lib/font/bit/jis/jis5600.16 - 664 sys sys 944943757 6884
1356670517 5897 a lib/font/bit/jis/jis5600.24 - 664 sys sys 944943760 10826
1356670517 5898 a lib/font/bit/jis/jis5800.16 - 664 sys sys 944943757 8289
1356670517 5899 a lib/font/bit/jis/jis5800.24 - 664 sys sys 944943760 13916
1356670517 5900 a lib/font/bit/jis/jis5a00.16 - 664 sys sys 944943757 7362
1356670517 5901 a lib/font/bit/jis/jis5a00.24 - 664 sys sys 944943760 12125
1356670517 5902 a lib/font/bit/jis/jis5c00.16 - 664 sys sys 944943757 7599
1356670517 5903 a lib/font/bit/jis/jis5c00.24 - 664 sys sys 944943760 12218
1356670517 5904 a lib/font/bit/jis/jis5e00.16 - 664 sys sys 944943757 9397
1356670517 5905 a lib/font/bit/jis/jis5e00.24 - 664 sys sys 944943760 16206
